dmd_code,brand_name,presentation,term,quantity,dose,group,with_calcium_channel_blocker,with_diuretic
23646911000001107,Candesartan,Candesartan 8mg tablets (Phoenix Healthcare Distribution Ltd) (product),Candesartan Cilexetil,,8 mg,Angiotensin-II Receptor Antagonists,False,False
23647011000001106,Candesartan,Candesartan 8mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet (product),Candesartan Cilexetil,28.0,8 mg,Angiotensin-II Receptor Antagonists,False,False
13840411000001108,Candesartan,Candesartan 8mg tablets (PI) (Doncaster Pharmaceuticals Ltd) (product),Candesartan Cilexetil,,8 mg,Angiotensin-II Receptor Antagonists,False,False
5453311000001106,Candesartan,Candesartan 8mg tablets (PI) (Dowelhurst Ltd) (product),Candesartan Cilexetil,,8 mg,Angiotensin-II Receptor Antagonists,False,False
5453411000001104,Candesartan,Candesartan 8mg tablets (PI) (Dowelhurst Ltd) 28 tablet (product),Candesartan Cilexetil,28.0,8 mg,Angiotensin-II Receptor Antagonists,False,False
16353611000001109,Candesartan,Candesartan 8mg tablets (PI) (Mawdsley-Brooks & Company Ltd) (product),Candesartan Cilexetil,,8 mg,Angiotensin-II Receptor Antagonists,False,False
14310911000001109,Candesartan,Candesartan 8mg tablets (PI) (Sigma Pharmaceuticals Plc) (product),Candesartan Cilexetil,,8 mg,Angiotensin-II Receptor Antagonists,False,False
14311411000001105,Candesartan,Candesartan 8mg tablets (PI) (Sigma Pharmaceuticals Plc) 28 tablet (product),Candesartan Cilexetil,28.0,8 mg,Angiotensin-II Receptor Antagonists,False,False
5344011000001101,Candesartan,Candesartan 8mg tablets (PI) (Waymade Ltd) (product),Candesartan Cilexetil,,8 mg,Angiotensin-II Receptor Antagonists,False,False
5345111000001101,Candesartan,Candesartan 8mg tablets (PI) (Waymade Ltd) 28 tablet 2 x 14 tablets (product),Candesartan Cilexetil,28.0,8 mg,Angiotensin-II Receptor Antagonists,False,False
22944511000001101,Candesartan,Candesartan 8mg tablets (Ranbaxy (UK) Ltd) (product),Candesartan Cilexetil,,8 mg,Angiotensin-II Receptor Antagonists,False,False
22944711000001106,Candesartan,Candesartan 8mg tablets (Ranbaxy (UK) Ltd) 28 tablet 2 x 14 tablets (product),Candesartan Cilexetil,28.0,8 mg,Angiotensin-II Receptor Antagonists,False,False
24506011000001106,Candesartan,Candesartan 8mg tablets (Sandoz Ltd) (product),Candesartan Cilexetil,,8 mg,Angiotensin-II Receptor Antagonists,False,False
24506111000001107,Candesartan,Candesartan 8mg tablets (Sandoz Ltd) 28 tablet 4 x 7 tablets (product),Candesartan Cilexetil,28.0,8 mg,Angiotensin-II Receptor Antagonists,False,False
29778011000001102,Candesartan,Candesartan 8mg tablets (Sigma Pharmaceuticals Plc) (product),Candesartan Cilexetil,,8 mg,Angiotensin-II Receptor Antagonists,False,False
29778111000001101,Candesartan,Candesartan 8mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product),Candesartan Cilexetil,28.0,8 mg,Angiotensin-II Receptor Antagonists,False,False
20476311000001109,Candesartan,Candesartan 8mg tablets (Teva UK Ltd) (product),Candesartan Cilexetil,,8 mg,Angiotensin-II Receptor Antagonists,False,False
20476411000001102,Candesartan,Candesartan 8mg tablets (Teva UK Ltd) 28 tablet 4 x 7 tablets (product),Candesartan Cilexetil,28.0,8 mg,Angiotensin-II Receptor Antagonists,False,False
32554411000001109,Candesartan,Candesartan 8mg tablets (Tillomed Laboratories Ltd) (product),Candesartan Cilexetil,,8 mg,Angiotensin-II Receptor Antagonists,False,False
32554511000001108,Candesartan,Candesartan 8mg tablets (Tillomed Laboratories Ltd) 28 tablet (product),Candesartan Cilexetil,28.0,8 mg,Angiotensin-II Receptor Antagonists,False,False
36856011000001105,Candesartan,Candesartan 8mg tablets (Torrent Pharma (UK) Ltd) (product),Candesartan Cilexetil,,8 mg,Angiotensin-II Receptor Antagonists,False,False
36856111000001106,Candesartan,Candesartan 8mg tablets (Torrent Pharma (UK) Ltd) 28 tablet (product),Candesartan Cilexetil,28.0,8 mg,Angiotensin-II Receptor Antagonists,False,False
21813511000001100,Candesartan,Candesartan 8mg tablets (Waymade Healthcare Plc) (product),Candesartan Cilexetil,,8 mg,Angiotensin-II Receptor Antagonists,False,False
21813611000001101,Candesartan,Candesartan 8mg tablets (Waymade Healthcare Plc) 28 tablet (product),Candesartan Cilexetil,28.0,8 mg,Angiotensin-II Receptor Antagonists,False,False
11145811000001104,Candesartan,Candesartan 8mg tablets (Waymade Ltd) 30 tablet (product),Candesartan Cilexetil,30.0,8 mg,Angiotensin-II Receptor Antagonists,False,False
36492311000001107,Candesartan,Candesartan 8mg tablets (Xiromed) (product),Candesartan Cilexetil,,8 mg,Angiotensin-II Receptor Antagonists,False,False
36492411000001100,Candesartan,Candesartan 8mg tablets (Xiromed) 28 tablet 2 x 14 tablets (product),Candesartan Cilexetil,28.0,8 mg,Angiotensin-II Receptor Antagonists,False,False
20913011000001106,Candesartan,Candesartan 8mg tablets (Zentiva) (product),Candesartan Cilexetil,,8 mg,Angiotensin-II Receptor Antagonists,False,False
20913111000001107,Candesartan,Candesartan 8mg tablets (Zentiva) 28 tablet (product),Candesartan Cilexetil,28.0,8 mg,Angiotensin-II Receptor Antagonists,False,False
1150111000001102,Candesartan,Candesartan 8mg tablets 28 tablet (product),Candesartan Cilexetil,28.0,8 mg,Angiotensin-II Receptor Antagonists,False,False
11145711000001107,Candesartan,Candesartan 8mg tablets 30 tablet (product),Candesartan Cilexetil,30.0,8 mg,Angiotensin-II Receptor Antagonists,False,False
15853011000001101,Candesartan,Candesartan 8mg/5ml oral solution (product),Candesartan Cilexetil,,8 mg/5 ml,Angiotensin-II Receptor Antagonists,False,False
15851811000001108,Candesartan,Candesartan 8mg/5ml oral solution (Special Order) (product),Candesartan Cilexetil,,8 mg/5 ml,Angiotensin-II Receptor Antagonists,False,False
15851911000001103,Candesartan,Candesartan 8mg/5ml oral solution (Special Order) 1 ml (product),Candesartan Cilexetil,,8 mg/5 ml,Angiotensin-II Receptor Antagonists,False,False
15851711000001100,Candesartan,Candesartan 8mg/5ml oral solution 1 ml (product),Candesartan Cilexetil,,8 mg/5 ml,Angiotensin-II Receptor Antagonists,False,False
15853111000001100,Candesartan,Candesartan 8mg/5ml oral suspension (product),Candesartan Cilexetil,,8 mg/5 ml,Angiotensin-II Receptor Antagonists,False,False
15851511000001105,Candesartan,Candesartan 8mg/5ml oral suspension (Special Order) (product),Candesartan Cilexetil,,8 mg/5 ml,Angiotensin-II Receptor Antagonists,False,False
15851611000001109,Candesartan,Candesartan 8mg/5ml oral suspension (Special Order) 1 ml (product),Candesartan Cilexetil,,8 mg/5 ml,Angiotensin-II Receptor Antagonists,False,False
15851111000001101,Candesartan,Candesartan 8mg/5ml oral suspension 1 ml (product),Candesartan Cilexetil,,8 mg/5 ml,Angiotensin-II Receptor Antagonists,False,False
3519411000001106,Candesartan,Candesartan cilexetil (substance),Candesartan Cilexetil,,,Angiotensin-II Receptor Antagonists,False,False
3332801000001106,Candesartan,Candesartan cilexetil 16mg tablet - product,Candesartan Cilexetil,,16 mg,Angiotensin-II Receptor Antagonists,False,False
3332501000001108,Candesartan,Candesartan cilexetil 2mg tablet - product,Candesartan Cilexetil,,2 mg,Angiotensin-II Receptor Antagonists,False,False
8558501000001105,Candesartan,Candesartan cilexetil 32mg tablet (product),Candesartan Cilexetil,,32 mg,Angiotensin-II Receptor Antagonists,False,False
3332601000001107,Candesartan,Candesartan cilexetil 4mg tablet - product,Candesartan Cilexetil,,4 mg,Angiotensin-II Receptor Antagonists,False,False
3332701000001102,Candesartan,Candesartan cilexetil 8mg tablet - product,Candesartan Cilexetil,,8 mg,Angiotensin-II Receptor Antagonists,False,False
9233101000001103,Capoten,Capoten (product),Captopril,,,Angiotensin-Converting Enzyme Inhibitors,False,False
2604201000001109,Capoten,Capoten (qualifier value),Captopril,,,Angiotensin-Converting Enzyme Inhibitors,False,False
582201000001107,Capoten,Capoten 12.5mg tablet,Captopril,,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
134511000001103,Capoten,Capoten 12.5mg tablets (Bristol-Myers Squibb Pharmaceuticals Limited) (product),Captopril,,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
1346111000001108,Capoten,Capoten 12.5mg tablets (Bristol-Myers Squibb Pharmaceuticals Limited) 56 tablet 4 x 14 tablets (product),Captopril,56.0,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
5528711000001108,Capoten,Capoten 12.5mg tablets (PI) (Dowelhurst Ltd) (product),Captopril,,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
5528911000001105,Capoten,Capoten 12.5mg tablets (PI) (Dowelhurst Ltd) 60 tablet 6 x 10 tablets (product),Captopril,60.0,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
503701000001109,Capoten,Capoten 25mg tablet,Captopril,,25 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
455611000001103,Capoten,Capoten 25mg tablets (Bristol-Myers Squibb Pharmaceuticals Limited) (product),Captopril,,25 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
1394911000001105,Capoten,Capoten 25mg tablets (Bristol-Myers Squibb Pharmaceuticals Limited) 56 tablet 4 x 14 tablets (product),Captopril,56.0,25 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
1395011000001105,Capoten,Capoten 25mg tablets (Bristol-Myers Squibb Pharmaceuticals Limited) 84 tablet 6 x 14 tablets (product),Captopril,84.0,25 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
17424411000001103,Capoten,Capoten 25mg tablets (Bristol-Myers Squibb Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product),Captopril,28.0,25 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
18156511000001101,Capoten,Capoten 25mg tablets (Mawdsley-Brooks & Company Ltd) (product),Captopril,,25 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
18156611000001102,Capoten,Capoten 25mg tablets (Mawdsley-Brooks & Company Ltd) 60 tablet (product),Captopril,60.0,25 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
5530211000001102,Capoten,Capoten 25mg tablets (PI) (Dowelhurst Ltd) (product),Captopril,,25 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
5530411000001103,Capoten,Capoten 25mg tablets (PI) (Dowelhurst Ltd) 60 tablet 2 x 30 tablets (product),Captopril,60.0,25 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
5344511000001109,Capoten,Capoten 25mg tablets (PI) (Waymade Ltd) (product),Captopril,,25 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
5344611000001108,Capoten,Capoten 25mg tablets (PI) (Waymade Ltd) 56 tablet (product),Captopril,56.0,25 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
14328211000001109,Capoten,Capoten 25mg tablets (Sigma Pharmaceuticals Plc) (product),Captopril,,25 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
14328311000001101,Capoten,Capoten 25mg tablets (Sigma Pharmaceuticals Plc) 60 tablet (product),Captopril,60.0,25 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
16543011000001103,Capoten,Capoten 25mg tablets (Stephar (U.K.) Ltd) (product),Captopril,,25 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
16543111000001102,Capoten,Capoten 25mg tablets (Stephar (U.K.) Ltd) 56 tablet (product),Captopril,56.0,25 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
11056411000001100,Capoten,Capoten 25mg tablets (Waymade Ltd) 60 tablet (product),Captopril,60.0,25 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
860401000001106,Capoten,Capoten 25mg tablets x56,Captopril,,25 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
573801000001105,Capoten,Capoten 50mg tablet,Captopril,,50 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
386611000001109,Capoten,Capoten 50mg tablets (Bristol-Myers Squibb Pharmaceuticals Limited) (product),Captopril,,50 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
1406411000001103,Capoten,Capoten 50mg tablets (Bristol-Myers Squibb Pharmaceuticals Limited) 56 tablet 4 x 14 tablets (product),Captopril,56.0,50 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
1406611000001100,Capoten,Capoten 50mg tablets (Bristol-Myers Squibb Pharmaceuticals Limited) 84 tablet 6 x 14 tablets (product),Captopril,84.0,50 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
18243211000001107,Capoten,Capoten 50mg tablets (Bristol-Myers Squibb Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product),Captopril,28.0,50 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
5531711000001101,Capoten,Capoten 50mg tablets (PI) (Dowelhurst Ltd) (product),Captopril,,50 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
5531911000001104,Capoten,Capoten 50mg tablets (PI) (Dowelhurst Ltd) 28 tablet 2 x 14 tablets (product),Captopril,28.0,50 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
5532011000001106,Capoten,Capoten 50mg tablets (PI) (Dowelhurst Ltd) 56 tablet 4 x 14 tablets (product),Captopril,56.0,50 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
5346011000001106,Capoten,Capoten 50mg tablets (PI) (Waymade Ltd) (product),Captopril,,50 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
5346111000001107,Capoten,Capoten 50mg tablets (PI) (Waymade Ltd) 56 tablet (product),Captopril,56.0,50 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
14328511000001107,Capoten,Capoten 50mg tablets (Sigma Pharmaceuticals Plc) (product),Captopril,,50 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
14329011000001109,Capoten,Capoten 50mg tablets (Sigma Pharmaceuticals Plc) 14 tablet (product),Captopril,14.0,50 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
14329211000001104,Capoten,Capoten 50mg tablets (Sigma Pharmaceuticals Plc) 60 tablet (product),Captopril,60.0,50 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
16542811000001101,Capoten,Capoten 50mg tablets (Stephar (U.K.) Ltd) (product),Captopril,,50 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
16542911000001106,Capoten,Capoten 50mg tablets (Stephar (U.K.) Ltd) 56 tablet (product),Captopril,56.0,50 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
11056711000001106,Capoten,Capoten 50mg tablets (Waymade Ltd) 60 tablet (product),Captopril,60.0,50 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
860501000001105,Capoten,Capoten 50mg tablets x56,Captopril,,50 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
7658811000001109,Capoten,Capoten 5mg/ml oral solution (Bristol-Myers Squibb Pharmaceuticals Limited) (product),Captopril,,5 mg/mL,Angiotensin-Converting Enzyme Inhibitors,False,False
7658911000001104,Capoten,Capoten 5mg/ml oral solution (Bristol-Myers Squibb Pharmaceuticals Limited) 95 ml (product),Captopril,,5 mg/mL,Angiotensin-Converting Enzyme Inhibitors,False,False
9233201000001105,Capozide,Capozide (product),Co-Zidocapt,,,Angiotensin-Converting Enzyme Inhibitors,False,False
3237901000001108,Capozide,Capozide (qualifier value),Co-Zidocapt,,,Angiotensin-Converting Enzyme Inhibitors,False,False
17311000001102,Capozide,Capozide 25mg/50mg tablets (Bristol-Myers Squibb Pharmaceuticals Limited) (product),Co-Zidocapt,,25 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
1916911000001106,Capozide,Capozide 25mg/50mg tablets (Bristol-Myers Squibb Pharmaceuticals Limited) 28 tablet 2 x 14 tablets (product),Co-Zidocapt,28.0,25 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
18423811000001107,Capozide,Capozide 25mg/50mg tablets (Bristol-Myers Squibb Pharmaceuticals Ltd) 30 tablet 3 x 10 tablets (product),Co-Zidocapt,30.0,25 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
13842911000001101,Capozide,Capozide 25mg/50mg tablets (Doncaster Pharmaceuticals Ltd) (product),Co-Zidocapt,,25 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
13843011000001109,Capozide,Capozide 25mg/50mg tablets (Doncaster Pharmaceuticals Ltd) 30 tablet (product),Co-Zidocapt,30.0,25 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
5620211000001105,Capozide,Capozide 25mg/50mg tablets (PI) (Dowelhurst Ltd) (product),Co-Zidocapt,,25 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
5620411000001109,Capozide,Capozide 25mg/50mg tablets (PI) (Dowelhurst Ltd) 20 tablet 2 x 10 tablets (product),Co-Zidocapt,20.0,25 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
10469411000001102,Capozide,Capozide 25mg/50mg tablets (PI) (Dowelhurst Ltd) 28 tablet (product),Co-Zidocapt,28.0,25 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
5347211000001104,Capozide,Capozide 25mg/50mg tablets (PI) (Waymade Ltd) (product),Co-Zidocapt,,25 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
10498311000001100,Capozide,Capozide 25mg/50mg tablets (PI) (Waymade Ltd) 28 tablet (product),Co-Zidocapt,28.0,25 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
5347311000001107,Capozide,Capozide 25mg/50mg tablets (PI) (Waymade Ltd) 30 tablet (product),Co-Zidocapt,30.0,25 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
14330511000001106,Capozide,Capozide 25mg/50mg tablets (Sigma Pharmaceuticals Plc) (product),Co-Zidocapt,,25 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
14330811000001109,Capozide,Capozide 25mg/50mg tablets (Sigma Pharmaceuticals Plc) 28 tablet (product),Co-Zidocapt,28.0,25 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
860701000001104,Capozide,Capozide 50mg tablets x28,Co-Zidocapt,,50 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
11112201000001101,Capozide,CAPOZIDE 50mg/25mg tablets,Co-Zidocapt,,50 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
3238001000001105,Capozide,Capozide LS (qualifier value),Co-Zidocapt,,,Angiotensin-Converting Enzyme Inhibitors,False,False
546711000001107,Capozide,Capozide LS 12.5mg/25mg tablets (Bristol-Myers Squibb Pharmaceuticals Limited) (product),Co-Zidocapt,,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
2628211000001105,Capozide,Capozide LS 12.5mg/25mg tablets (Bristol-Myers Squibb Pharmaceuticals Limited) 28 tablet 2 x 14 tablets (product),Co-Zidocapt,28.0,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
860801000001108,Capozide,Capozide LS 25mg tablets x28CP,Co-Zidocapt,,25 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
713801000001103,Capozide,Capozide LS tablet,Co-Zidocapt,,,Angiotensin-Converting Enzyme Inhibitors,False,False
643901000001106,Capozide,Capozide tablet,Co-Zidocapt,,,Angiotensin-Converting Enzyme Inhibitors,False,False
3644201000001108,Capto-Co,Capto-Co (qualifier value),Co-Zidocapt,,,Angiotensin-Converting Enzyme Inhibitors,False,False
3644001000001102,Capto-Co,Capto-Co 25mg/12.5mg tablet,Co-Zidocapt,,25 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
3644101000001101,Capto-Co,Capto-Co 50mg/25mg tablet,Co-Zidocapt,,50 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
9233501000001108,Captomex,Captomex (product),Captopril,,,Angiotensin-Converting Enzyme Inhibitors,False,False
372511000001104,Captomex,Captomex 12.5mg tablets (Alpharma Limited) (product),Captopril,,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
1346211000001102,Captomex,Captomex 12.5mg tablets (Alpharma Limited) 56 tablet (product),Captopril,56.0,12.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
562011000001101,Captomex,Captomex 25mg tablets (Alpharma Limited) (product),Captopril,,25 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
1592611000001105,Captomex,Captomex 25mg tablets (Alpharma Limited) 56 tablet (product),Captopril,56.0,25 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
760211000001106,Captomex,Captomex 50mg tablets (Alpharma Limited) (product),Captopril,,50 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
1406811000001101,Captomex,Captomex 50mg tablets (Alpharma Limited) 56 tablet (product),Captopril,56.0,50 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
3519611000001109,Captopril,Captopril (substance),Captopril,,,Angiotensin-Converting Enzyme Inhibitors,False,False
8346311000001100,Captopril,Captopril 1.25mg/5ml oral solution (product),Captopril,,25 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8311611000001105,Captopril,Captopril 1.25mg/5ml oral solution (Special Order) (product),Captopril,,25 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8311811000001109,Captopril,Captopril 1.25mg/5ml oral solution (Special Order) 1 ml (product),Captopril,,25 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8311511000001106,Captopril,Captopril 1.25mg/5ml oral solution 1 ml (product),Captopril,,25 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8346411000001107,Captopril,Captopril 1.25mg/5ml oral suspension (product),Captopril,,25 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8312211000001101,Captopril,Captopril 1.25mg/5ml oral suspension (Special Order) (product),Captopril,,25 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8312611000001104,Captopril,Captopril 1.25mg/5ml oral suspension (Special Order) 1 ml (product),Captopril,,25 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8312511000001103,Captopril,Captopril 1.25mg/5ml oral suspension 1 ml (product),Captopril,,25 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
15533211000001106,Captopril,Captopril 1.5mg capsules (product),Captopril,,1.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
15530311000001109,Captopril,Captopril 1.5mg capsules (Special Order) (product),Captopril,,1.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
15530411000001102,Captopril,Captopril 1.5mg capsules (Special Order) 1 capsule (product),Captopril,,1.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
15530211000001101,Captopril,Captopril 1.5mg capsules 1 capsule (product),Captopril,,1.5 mg,Angiotensin-Converting Enzyme Inhibitors,False,False
8346511000001106,Captopril,Captopril 1.5mg/5ml oral solution (product),Captopril,,5 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8313211000001107,Captopril,Captopril 1.5mg/5ml oral solution (Special Order) (product),Captopril,,5 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8313411000001106,Captopril,Captopril 1.5mg/5ml oral solution (Special Order) 1 ml (product),Captopril,,5 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8312911000001105,Captopril,Captopril 1.5mg/5ml oral solution 1 ml (product),Captopril,,5 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8346611000001105,Captopril,Captopril 1.5mg/5ml oral suspension (product),Captopril,,5 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8314011000001100,Captopril,Captopril 1.5mg/5ml oral suspension (Special Order) (product),Captopril,,5 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8318111000001105,Captopril,Captopril 1.5mg/5ml oral suspension (Special Order) 1 ml (product),Captopril,,5 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8313811000001108,Captopril,Captopril 1.5mg/5ml oral suspension 1 ml (product),Captopril,,5 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
12291411000001107,Captopril,Captopril 1.6mg/5ml oral solution (product),Captopril,,6 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
12282211000001100,Captopril,Captopril 1.6mg/5ml oral solution (Special Order) (product),Captopril,,6 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
12282411000001101,Captopril,Captopril 1.6mg/5ml oral solution (Special Order) 1 ml (product),Captopril,,6 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
12282011000001105,Captopril,Captopril 1.6mg/5ml oral solution 1 ml (product),Captopril,,6 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
12291511000001106,Captopril,Captopril 1.75mg/5ml oral solution (product),Captopril,,75 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
12283411000001105,Captopril,Captopril 1.75mg/5ml oral solution (Special Order) (product),Captopril,,75 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
12283611000001108,Captopril,Captopril 1.75mg/5ml oral solution (Special Order) 1 ml (product),Captopril,,75 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
12283111000001100,Captopril,Captopril 1.75mg/5ml oral solution 1 ml (product),Captopril,,75 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
12312411000001108,Captopril,Captopril 100mg/5ml oral solution (product),Captopril,,100 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
12306011000001103,Captopril,Captopril 100mg/5ml oral solution (Special Order) (product),Captopril,,100 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
12306111000001102,Captopril,Captopril 100mg/5ml oral solution (Special Order) 1 ml (product),Captopril,,100 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
12305911000001106,Captopril,Captopril 100mg/5ml oral solution 1 ml (product),Captopril,,100 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
12312511000001107,Captopril,Captopril 100micrograms/5ml oral solution (product),Captopril,,,Angiotensin-Converting Enzyme Inhibitors,False,False
12305711000001109,Captopril,Captopril 100micrograms/5ml oral solution (Special Order) (product),Captopril,,,Angiotensin-Converting Enzyme Inhibitors,False,False
12305811000001101,Captopril,Captopril 100micrograms/5ml oral solution (Special Order) 1 ml (product),Captopril,,,Angiotensin-Converting Enzyme Inhibitors,False,False
12305411000001103,Captopril,Captopril 100micrograms/5ml oral solution 1 ml (product),Captopril,,,Angiotensin-Converting Enzyme Inhibitors,False,False
8346711000001101,Captopril,Captopril 10mg/5ml oral solution (product),Captopril,,10 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8310711000001109,Captopril,Captopril 10mg/5ml oral solution (Special Order) (product),Captopril,,10 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8310811000001101,Captopril,Captopril 10mg/5ml oral solution (Special Order) 1 ml (product),Captopril,,10 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8310611000001100,Captopril,Captopril 10mg/5ml oral solution 1 ml (product),Captopril,,10 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8346811000001109,Captopril,Captopril 10mg/5ml oral suspension (product),Captopril,,10 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8311111000001102,Captopril,Captopril 10mg/5ml oral suspension (Special Order) (product),Captopril,,10 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8311311000001100,Captopril,Captopril 10mg/5ml oral suspension (Special Order) 1 ml (product),Captopril,,10 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8311011000001103,Captopril,Captopril 10mg/5ml oral suspension 1 ml (product),Captopril,,10 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
8346911000001104,Captopril,Captopril 11.25mg/5ml oral solution (product),Captopril,,25 mg/5 ml,Angiotensin-Converting Enzyme Inhibitors,False,False
