,Unnamed: 0,dmd_code,brand_name,presentation,term,quantity,dose,group,with_calcium_channel_blocker,with_diuretic
4749,4749.0,5427211000001106,Tildiem,Tildiem LA 200 capsules (PI) (Waymade Ltd) 30 capsule 3 x 10 capsules (product),Diltiazem Hydrochloride,,,calcium-channel blocker,True,False
4750,4750.0,261611000001107,Tildiem,Tildiem LA 200 capsules (Sanofi-Synthelabo Ltd) (product),Diltiazem Hydrochloride,,,calcium-channel blocker,True,False
4751,4751.0,1800711000001101,Tildiem,Tildiem LA 200 capsules (Sanofi-Synthelabo Ltd) 28 capsule 2 x 14 capsules (product),Diltiazem Hydrochloride,,,calcium-channel blocker,True,False
4752,4752.0,14665611000001101,Tildiem,Tildiem LA 200 capsules (Sigma Pharmaceuticals Plc) (product),Diltiazem Hydrochloride,,,calcium-channel blocker,True,False
4753,4753.0,14665811000001102,Tildiem,Tildiem LA 200 capsules (Sigma Pharmaceuticals Plc) 30 capsule (product),Diltiazem Hydrochloride,,,calcium-channel blocker,True,False
4754,4754.0,2580601000001109,Tildiem,Tildiem LA 200mg m/r capsule,Diltiazem Hydrochloride,,200 mg,calcium-channel blocker,True,False
4755,4755.0,17465311000001101,Tildiem,Tildiem LA 300 capsules (Mawdsley-Brooks & Company Ltd) (product),Diltiazem Hydrochloride,,,calcium-channel blocker,True,False
4756,4756.0,17465411000001108,Tildiem,Tildiem LA 300 capsules (Mawdsley-Brooks & Company Ltd) 28 capsule (product),Diltiazem Hydrochloride,,,calcium-channel blocker,True,False
4757,4757.0,18199211000001102,Tildiem,Tildiem LA 300 capsules (Necessity Supplies Ltd) (product),Diltiazem Hydrochloride,,,calcium-channel blocker,True,False
4758,4758.0,18199311000001105,Tildiem,Tildiem LA 300 capsules (Necessity Supplies Ltd) 28 capsule (product),Diltiazem Hydrochloride,,,calcium-channel blocker,True,False
4759,4759.0,5592611000001109,Tildiem,Tildiem LA 300 capsules (PI) (Dowelhurst Ltd) (product),Diltiazem Hydrochloride,,,calcium-channel blocker,True,False
4760,4760.0,5592711000001100,Tildiem,Tildiem LA 300 capsules (PI) (Dowelhurst Ltd) 28 capsule 2 x 14 capsules (product),Diltiazem Hydrochloride,,,calcium-channel blocker,True,False
4761,4761.0,893111000001107,Tildiem,Tildiem LA 300 capsules (Sanofi-Synthelabo Ltd) (product),Diltiazem Hydrochloride,,,calcium-channel blocker,True,False
4762,4762.0,1804211000001100,Tildiem,Tildiem LA 300 capsules (Sanofi-Synthelabo Ltd) 28 capsule 2 x 14 capsules (product),Diltiazem Hydrochloride,,,calcium-channel blocker,True,False
4763,4763.0,5423011000001107,Tildiem,Tildiem LA 300mg capsules (PI) (Waymade Ltd) (product),Diltiazem Hydrochloride,,300 mg,calcium-channel blocker,True,False
4764,4764.0,5423211000001102,Tildiem,Tildiem LA 300mg capsules (PI) (Waymade Ltd) 28 capsule 2 x 14 capsules (product),Diltiazem Hydrochloride,,300 mg,calcium-channel blocker,True,False
4765,4765.0,446901000001101,Tildiem,Tildiem LA 300mg long acting m/r capsule,Diltiazem Hydrochloride,,300 mg,calcium-channel blocker,True,False
4766,4766.0,9366301000001105,Tildiem,Tildiem Retard (product),Diltiazem Hydrochloride,,,calcium-channel blocker,True,False
4767,4767.0,2543001000001100,Tildiem,Tildiem Retard (qualifier value),Diltiazem Hydrochloride,,,calcium-channel blocker,True,False
4768,4768.0,14901000001105,Tildiem,Tildiem Retard 120mg long acting m/r tablet,Diltiazem Hydrochloride,,120 mg,calcium-channel blocker,True,False
4769,4769.0,14005611000001107,Tildiem,Tildiem Retard 120mg tablets (Doncaster Pharmaceuticals Ltd) (product),Diltiazem Hydrochloride,,120 mg,calcium-channel blocker,True,False
4770,4770.0,19620511000001103,Tildiem,Tildiem Retard 120mg tablets (Doncaster Pharmaceuticals Ltd) 56 tablet (product),Diltiazem Hydrochloride,56.0,120 mg,calcium-channel blocker,True,False
4771,4771.0,14005711000001103,Tildiem,Tildiem Retard 120mg tablets (Doncaster Pharmaceuticals Ltd) 60 tablet (product),Diltiazem Hydrochloride,60.0,120 mg,calcium-channel blocker,True,False
4772,4772.0,13209211000001103,Tildiem,Tildiem Retard 120mg tablets (Dowelhurst Ltd) 30 tablet (product),Diltiazem Hydrochloride,30.0,120 mg,calcium-channel blocker,True,False
4773,4773.0,18481611000001101,Tildiem,Tildiem Retard 120mg tablets (Mawdsley-Brooks & Company Ltd) (product),Diltiazem Hydrochloride,,120 mg,calcium-channel blocker,True,False
4774,4774.0,18481711000001105,Tildiem,Tildiem Retard 120mg tablets (Mawdsley-Brooks & Company Ltd) 56 tablet (product),Diltiazem Hydrochloride,56.0,120 mg,calcium-channel blocker,True,False
4775,4775.0,18200311000001101,Tildiem,Tildiem Retard 120mg tablets (Necessity Supplies Ltd) (product),Diltiazem Hydrochloride,,120 mg,calcium-channel blocker,True,False
4776,4776.0,18200511000001107,Tildiem,Tildiem Retard 120mg tablets (Necessity Supplies Ltd) 30 tablet (product),Diltiazem Hydrochloride,30.0,120 mg,calcium-channel blocker,True,False
4777,4777.0,5619511000001109,Tildiem,Tildiem Retard 120mg tablets (PI) (Dowelhurst Ltd) (product),Diltiazem Hydrochloride,,120 mg,calcium-channel blocker,True,False
4778,4778.0,5619711000001104,Tildiem,Tildiem Retard 120mg tablets (PI) (Dowelhurst Ltd) 60 tablet 4 x 15 tablets (product),Diltiazem Hydrochloride,60.0,120 mg,calcium-channel blocker,True,False
4779,4779.0,5423711000001109,Tildiem,Tildiem Retard 120mg tablets (PI) (Waymade Ltd) (product),Diltiazem Hydrochloride,,120 mg,calcium-channel blocker,True,False
4780,4780.0,5423811000001101,Tildiem,Tildiem Retard 120mg tablets (PI) (Waymade Ltd) 60 tablet 4 x 15 tablets (product),Diltiazem Hydrochloride,60.0,120 mg,calcium-channel blocker,True,False
4781,4781.0,383911000001109,Tildiem,Tildiem Retard 120mg tablets (Sanofi-Synthelabo Ltd) (product),Diltiazem Hydrochloride,,120 mg,calcium-channel blocker,True,False
4782,4782.0,1812011000001101,Tildiem,Tildiem Retard 120mg tablets (Sanofi-Synthelabo Ltd) 56 tablet 4 x 14 tablets (product),Diltiazem Hydrochloride,56.0,120 mg,calcium-channel blocker,True,False
4783,4783.0,14666711000001102,Tildiem,Tildiem Retard 120mg tablets (Sigma Pharmaceuticals Plc) (product),Diltiazem Hydrochloride,,120 mg,calcium-channel blocker,True,False
4784,4784.0,14666811000001105,Tildiem,Tildiem Retard 120mg tablets (Sigma Pharmaceuticals Plc) 30 tablet (product),Diltiazem Hydrochloride,30.0,120 mg,calcium-channel blocker,True,False
4785,4785.0,727201000001104,Tildiem,Tildiem Retard 90mg long acting m/r tablet,Diltiazem Hydrochloride,,90 mg,calcium-channel blocker,True,False
4786,4786.0,14005411000001109,Tildiem,Tildiem Retard 90mg tablets (Doncaster Pharmaceuticals Ltd) (product),Diltiazem Hydrochloride,,90 mg,calcium-channel blocker,True,False
4787,4787.0,19620411000001102,Tildiem,Tildiem Retard 90mg tablets (Doncaster Pharmaceuticals Ltd) 56 tablet (product),Diltiazem Hydrochloride,56.0,90 mg,calcium-channel blocker,True,False
4788,4788.0,14005511000001108,Tildiem,Tildiem Retard 90mg tablets (Doncaster Pharmaceuticals Ltd) 60 tablet (product),Diltiazem Hydrochloride,60.0,90 mg,calcium-channel blocker,True,False
4789,4789.0,17465511000001107,Tildiem,Tildiem Retard 90mg tablets (Mawdsley-Brooks & Company Ltd) (product),Diltiazem Hydrochloride,,90 mg,calcium-channel blocker,True,False
4790,4790.0,18481311000001106,Tildiem,Tildiem Retard 90mg tablets (Mawdsley-Brooks & Company Ltd) 56 tablet (product),Diltiazem Hydrochloride,56.0,90 mg,calcium-channel blocker,True,False
4791,4791.0,17465611000001106,Tildiem,Tildiem Retard 90mg tablets (Mawdsley-Brooks & Company Ltd) 60 tablet (product),Diltiazem Hydrochloride,60.0,90 mg,calcium-channel blocker,True,False
4792,4792.0,18199411000001103,Tildiem,Tildiem Retard 90mg tablets (Necessity Supplies Ltd) (product),Diltiazem Hydrochloride,,90 mg,calcium-channel blocker,True,False
4793,4793.0,18199711000001109,Tildiem,Tildiem Retard 90mg tablets (Necessity Supplies Ltd) 30 tablet (product),Diltiazem Hydrochloride,30.0,90 mg,calcium-channel blocker,True,False
4794,4794.0,5619211000001106,Tildiem,Tildiem Retard 90mg tablets (PI) (Dowelhurst Ltd) (product),Diltiazem Hydrochloride,,90 mg,calcium-channel blocker,True,False
4795,4795.0,5619311000001103,Tildiem,Tildiem Retard 90mg tablets (PI) (Dowelhurst Ltd) 60 tablet 4 x 15 tablets (product),Diltiazem Hydrochloride,60.0,90 mg,calcium-channel blocker,True,False
4796,4796.0,5423411000001103,Tildiem,Tildiem Retard 90mg tablets (PI) (Waymade Ltd) (product),Diltiazem Hydrochloride,,90 mg,calcium-channel blocker,True,False
4797,4797.0,5423511000001104,Tildiem,Tildiem Retard 90mg tablets (PI) (Waymade Ltd) 60 tablet 4 x 15 tablets (product),Diltiazem Hydrochloride,60.0,90 mg,calcium-channel blocker,True,False
4798,4798.0,103611000001105,Tildiem,Tildiem Retard 90mg tablets (Sanofi-Synthelabo Ltd) (product),Diltiazem Hydrochloride,,90 mg,calcium-channel blocker,True,False
4799,4799.0,1811211000001104,Tildiem,Tildiem Retard 90mg tablets (Sanofi-Synthelabo Ltd) 56 tablet 4 x 14 tablets (product),Diltiazem Hydrochloride,56.0,90 mg,calcium-channel blocker,True,False
4800,4800.0,14666011000001104,Tildiem,Tildiem Retard 90mg tablets (Sigma Pharmaceuticals Plc) (product),Diltiazem Hydrochloride,,90 mg,calcium-channel blocker,True,False
4801,4801.0,14667511000001109,Tildiem,Tildiem Retard 90mg tablets (Sigma Pharmaceuticals Plc) 30 tablet (product),Diltiazem Hydrochloride,30.0,90 mg,calcium-channel blocker,True,False
4802,4802.0,14666311000001101,Tildiem,Tildiem Retard 90mg tablets (Sigma Pharmaceuticals Plc) 60 tablet (product),Diltiazem Hydrochloride,60.0,90 mg,calcium-channel blocker,True,False
4803,4803.0,3179501000001108,Verapamil Hydrochloride,Trandolapril+verapamil hydrochloride 2mg/180mg m/r capsule - product,Verapamil Hydrochloride,,2 mg,calcium-channel blocker,True,False
4804,4804.0,21965711000001100,Uard,Uard 120XL capsules (Ennogen Healthcare Ltd) (product),Diltiazem Hydrochloride,,,calcium-channel blocker,True,False
4805,4805.0,21965811000001108,Uard,Uard 120XL capsules (Ennogen Healthcare Ltd) 28 capsule 2 x 14 capsules (product),Diltiazem Hydrochloride,,,calcium-channel blocker,True,False
4806,4806.0,11757701000001105,Uard,UARD 120XL m/r capsules,Diltiazem Hydrochloride,,,calcium-channel blocker,True,False
4807,4807.0,21965911000001103,Uard,Uard 180XL capsules (Ennogen Healthcare Ltd) (product),Diltiazem Hydrochloride,,,calcium-channel blocker,True,False
4808,4808.0,21966011000001106,Uard,Uard 180XL capsules (Ennogen Healthcare Ltd) 28 capsule 2 x 14 capsules (product),Diltiazem Hydrochloride,,,calcium-channel blocker,True,False
4809,4809.0,11757801000001101,Uard,UARD 180XL m/r capsules,Diltiazem Hydrochloride,,,calcium-channel blocker,True,False
4810,4810.0,21966111000001107,Uard,Uard 240XL capsules (Ennogen Healthcare Ltd) (product),Diltiazem Hydrochloride,,,calcium-channel blocker,True,False
4811,4811.0,21966211000001101,Uard,Uard 240XL capsules (Ennogen Healthcare Ltd) 28 capsule 2 x 14 capsules (product),Diltiazem Hydrochloride,,,calcium-channel blocker,True,False
4812,4812.0,11757901000001107,Uard,UARD 240XL m/r capsules,Diltiazem Hydrochloride,,,calcium-channel blocker,True,False
4813,4813.0,21965511000001105,Uard,Uard 300XL capsules (Ennogen Healthcare Ltd) (product),Diltiazem Hydrochloride,,,calcium-channel blocker,True,False
4814,4814.0,21965611000001109,Uard,Uard 300XL capsules (Ennogen Healthcare Ltd) 28 capsule 2 x 14 capsules (product),Diltiazem Hydrochloride,,,calcium-channel blocker,True,False
4815,4815.0,11758001000001109,Uard,UARD 300XL m/r capsules,Diltiazem Hydrochloride,,,calcium-channel blocker,True,False
4816,4816.0,11708201000001105,Uard,Uard XL (product),Diltiazem Hydrochloride,,,calcium-channel blocker,True,False
4817,4817.0,6845711000001100,Univer,"Unicorn sterile leg bag UN222V 350ml bag, short tube (Universal Hospital Supplies) (physical object)",Verapamil Hydrochloride,,,calcium-channel blocker,True,False
4818,4818.0,6846011000001106,Univer,"Unicorn sterile leg bag UN222V 350ml bag, short tube (Universal Hospital Supplies) 10 device (physical object)",Verapamil Hydrochloride,,,calcium-channel blocker,True,False
4819,4819.0,6846711000001108,Univer,"Unicorn sterile leg bag UN333V 500ml bag, short tube (Universal Hospital Supplies) (physical object)",Verapamil Hydrochloride,,,calcium-channel blocker,True,False
4820,4820.0,6846911000001105,Univer,"Unicorn sterile leg bag UN333V 500ml bag, short tube (Universal Hospital Supplies) 10 device (physical object)",Verapamil Hydrochloride,,,calcium-channel blocker,True,False
4821,4821.0,6847611000001102,Univer,"Unicorn sterile leg bag UN333VL 500ml bag, long tube (Universal Hospital Supplies) (physical object)",Verapamil Hydrochloride,,,calcium-channel blocker,True,False
4822,4822.0,6847911000001108,Univer,"Unicorn sterile leg bag UN333VL 500ml bag, long tube (Universal Hospital Supplies) 10 device (physical object)",Verapamil Hydrochloride,,,calcium-channel blocker,True,False
4823,4823.0,6848511000001102,Univer,"Unicorn sterile leg bag UN444V 750ml bag, short tube (Universal Hospital Supplies) (physical object)",Verapamil Hydrochloride,,,calcium-channel blocker,True,False
4824,4824.0,6848711000001107,Univer,"Unicorn sterile leg bag UN444V 750ml bag, short tube (Universal Hospital Supplies) 10 device (physical object)",Verapamil Hydrochloride,,,calcium-channel blocker,True,False
4825,4825.0,6849211000001105,Univer,"Unicorn sterile leg bag UN444VL 750ml bag, long tube (Universal Hospital Supplies) (physical object)",Verapamil Hydrochloride,,,calcium-channel blocker,True,False
4826,4826.0,6849711000001103,Univer,"Unicorn sterile leg bag UN444VL 750ml bag, long tube (Universal Hospital Supplies) 10 device (physical object)",Verapamil Hydrochloride,,,calcium-channel blocker,True,False
4827,4827.0,2557001000001109,Univer,Unilet Universal ComforTouch lancet,Verapamil Hydrochloride,,,calcium-channel blocker,True,False
4828,4828.0,611000001104,Univer,Unilet Universal ComforTouch lancets 0.45mm/26gauge (Owen Mumford Ltd Medical Division) (physical object),Verapamil Hydrochloride,,,calcium-channel blocker,True,False
4829,4829.0,2115411000001105,Univer,Unilet Universal ComforTouch lancets 0.45mm/26gauge (Owen Mumford Ltd Medical Division) 100 lancet (physical object),Verapamil Hydrochloride,,,calcium-channel blocker,True,False
4830,4830.0,2115511000001109,Univer,Unilet Universal ComforTouch lancets 0.45mm/26gauge (Owen Mumford Ltd Medical Division) 200 lancet (physical object),Verapamil Hydrochloride,,,calcium-channel blocker,True,False
4831,4831.0,2770301000001109,Unipine,Unipine XL (qualifier value),Nifedipine,,,calcium-channel blocker,True,False
4832,4832.0,2761501000001100,Unipine,Unipine XL 30mg m/r tablet,Nifedipine,,30 mg,calcium-channel blocker,True,False
4833,4833.0,9377001000001101,Univer,Univer (product),Verapamil Hydrochloride,,,calcium-channel blocker,True,False
4834,4834.0,3224501000001106,Univer,Univer (qualifier value),Verapamil Hydrochloride,,,calcium-channel blocker,True,False
4835,4835.0,241901000001108,Univer,Univer 120mg m/r capsule,Verapamil Hydrochloride,,120 mg,calcium-channel blocker,True,False
4836,4836.0,857501000001103,Univer,Univer 120mg m/r capsules x28,Verapamil Hydrochloride,,120 mg,calcium-channel blocker,True,False
4837,4837.0,219711000001103,Univer,Univer 120mg modified-release capsules (Medeus Pharma) (product),Verapamil Hydrochloride,,120 mg,calcium-channel blocker,True,False
4838,4838.0,1385611000001104,Univer,Univer 120mg modified-release capsules (Medeus Pharma) 28 capsule 2 x 14 capsules (product),Verapamil Hydrochloride,,120 mg,calcium-channel blocker,True,False
4839,4839.0,312701000001104,Univer,Univer 180mg m/r capsule,Verapamil Hydrochloride,,180 mg,calcium-channel blocker,True,False
4840,4840.0,678501000001109,Univer,Univer 180mg m/r capsule x56,Verapamil Hydrochloride,,180 mg,calcium-channel blocker,True,False
4841,4841.0,391811000001102,Univer,Univer 180mg modified-release capsules (Medeus Pharma) (product),Verapamil Hydrochloride,,180 mg,calcium-channel blocker,True,False
4842,4842.0,1385811000001100,Univer,Univer 180mg modified-release capsules (Medeus Pharma) 56 capsule 4 x 14 capsules (product),Verapamil Hydrochloride,,180 mg,calcium-channel blocker,True,False
4843,4843.0,663701000001101,Univer,Univer 240mg m/r capsule,Verapamil Hydrochloride,,240 mg,calcium-channel blocker,True,False
4844,4844.0,857601000001104,Univer,Univer 240mg m/r capsules x28,Verapamil Hydrochloride,,240 mg,calcium-channel blocker,True,False
4845,4845.0,65411000001102,Univer,Univer 240mg modified-release capsules (Medeus Pharma) (product),Verapamil Hydrochloride,,240 mg,calcium-channel blocker,True,False
4846,4846.0,1386011000001102,Univer,Univer 240mg modified-release capsules (Medeus Pharma) 28 capsule 2 x 14 capsules (product),Verapamil Hydrochloride,,240 mg,calcium-channel blocker,True,False
4847,4847.0,35191611000001109,Univer,Universal catheter access port 9779 (Hollister Ltd) (physical object),Verapamil Hydrochloride,,,calcium-channel blocker,True,False
4848,4848.0,35191711000001100,Univer,Universal catheter access port 9779 (Hollister Ltd) 8 device (physical object),Verapamil Hydrochloride,,,calcium-channel blocker,True,False
4849,4849.0,17617511000001100,Univer,Universal catheter access port 9779 (Hollister) (physical object),Verapamil Hydrochloride,,,calcium-channel blocker,True,False
4850,4850.0,17617611000001101,Univer,Universal catheter access port 9779 (Hollister) 8 device (physical object),Verapamil Hydrochloride,,,calcium-channel blocker,True,False
4851,4851.0,3152001000001105,Univer,Universal hosp leg bag,Verapamil Hydrochloride,,,calcium-channel blocker,True,False
4852,4852.0,3148501000001102,Univer,Universal Hospital Supplies (qualifier value),Verapamil Hydrochloride,,,calcium-channel blocker,True,False
4853,4853.0,4230501000001102,Univer,Universal Hospital Supplies 10mL balloon 12Ch UN41151205 2-way all-silicone male length urethral Foley catheter,Verapamil Hydrochloride,,,calcium-channel blocker,True,False
4854,4854.0,4227701000001106,Univer,Universal Hospital Supplies 10mL balloon 12Ch UN51161210 2-way silicone elastomer coated male length urethral Foley catheter,Verapamil Hydrochloride,,,calcium-channel blocker,True,False
4855,4855.0,4230601000001103,Univer,Universal Hospital Supplies 10mL balloon 14Ch UN41151405 2-way all-silicone male length urethral Foley catheter,Verapamil Hydrochloride,,,calcium-channel blocker,True,False
4856,4856.0,4227801000001102,Univer,Universal Hospital Supplies 10mL balloon 14Ch UN51161410 2-way silicone elastomer coated male length urethral Foley catheter,Verapamil Hydrochloride,,,calcium-channel blocker,True,False
4857,4857.0,4230701000001108,Univer,Universal Hospital Supplies 10mL balloon 16Ch UN41151605 2-way all-silicone male length urethral Foley catheter,Verapamil Hydrochloride,,,calcium-channel blocker,True,False
4858,4858.0,4227901000001108,Univer,Universal Hospital Supplies 10mL balloon 16Ch UN51161610 2-way silicone elastomer coated male length urethral Foley catheter,Verapamil Hydrochloride,,,calcium-channel blocker,True,False
4859,4859.0,4230801000001104,Univer,Universal Hospital Supplies 10mL balloon 18Ch UN41151805 2-way all-silicone male length urethral Foley catheter,Verapamil Hydrochloride,,,calcium-channel blocker,True,False
4860,4860.0,4228001000001105,Univer,Universal Hospital Supplies 10mL balloon 18Ch UN51161810 2-way silicone elastomer coated male length urethral Foley catheter,Verapamil Hydrochloride,,,calcium-channel blocker,True,False
4861,4861.0,4230901000001105,Univer,Universal Hospital Supplies 10mL balloon 20Ch UN41152005 2-way all-silicone male length urethral Foley catheter,Verapamil Hydrochloride,,,calcium-channel blocker,True,False
4862,4862.0,4228101000001106,Univer,Universal Hospital Supplies 10mL balloon 20Ch UN51162010 2-way silicone elastomer coated male length urethral Foley catheter,Verapamil Hydrochloride,,,calcium-channel blocker,True,False
4863,4863.0,4231001000001101,Univer,Universal Hospital Supplies 10mL balloon 22Ch UN41152205 2-way all-silicone male length urethral Foley catheter,Verapamil Hydrochloride,,,calcium-channel blocker,True,False
4864,4864.0,4228201000001104,Univer,Universal Hospital Supplies 10mL balloon 22Ch UN51162210 2-way silicone elastomer coated male length urethral Foley catheter,Verapamil Hydrochloride,,,calcium-channel blocker,True,False
4865,4865.0,4228301000001108,Univer,Universal Hospital Supplies 10mL balloon 24Ch UN51162410 2-way silicone elastomer coated male length urethral Foley catheter,Verapamil Hydrochloride,,,calcium-channel blocker,True,False
4866,4866.0,4228401000001100,Univer,Universal Hospital Supplies 10mL balloon 26Ch UN51162610 2-way silicone elastomer coated male length urethral Foley catheter,Verapamil Hydrochloride,,,calcium-channel blocker,True,False
4867,4867.0,6839111000001100,Univer,Universal remover wipes 7760 (Hollister Ltd) (physical object),Verapamil Hydrochloride,,,calcium-channel blocker,True,False
4868,4868.0,6839211000001106,Univer,Universal remover wipes 7760 (Hollister Ltd) 50 device (physical object),Verapamil Hydrochloride,,,calcium-channel blocker,True,False
4869,4869.0,1503401000001102,Univer,Universal sterile plastic leg bag,Verapamil Hydrochloride,,,calcium-channel blocker,True,False
4870,4870.0,9572601000001108,Valni,Valni (qualifier value),Nifedipine,,,calcium-channel blocker,True,False
4871,4871.0,8450501000001100,Valni,Valni 20 Retard 20mg m/r tablet,Nifedipine,,20 mg,calcium-channel blocker,True,False
4872,4872.0,693311000001101,Valni,Valni 20 Retard tablets (Neolab Limited) (product),Nifedipine,,,calcium-channel blocker,True,False
4873,4873.0,1738611000001104,Valni,Valni 20 Retard tablets (Neolab Limited) 56 tablet (product),Nifedipine,56.0,,calcium-channel blocker,True,False
4874,4874.0,9379401000001101,Valni,Valni Retard (product),Nifedipine,,,calcium-channel blocker,True,False
4875,4875.0,8552101000001103,Valni,Valni Retard (qualifier value),Nifedipine,,,calcium-channel blocker,True,False
4876,4876.0,9560901000001105,Valni,Valni XL (product),Nifedipine,,,calcium-channel blocker,True,False
4877,4877.0,9908801000001109,Valni,VALNI XL 30mg m/r tablets (product),Nifedipine,,30 mg,calcium-channel blocker,True,False
4878,4878.0,13401911000001109,Valni,Valni XL 30mg tablets (Winthrop Pharmaceuticals UK Ltd) (product),Nifedipine,,30 mg,calcium-channel blocker,True,False
4879,4879.0,13402011000001102,Valni,Valni XL 30mg tablets (Winthrop Pharmaceuticals UK Ltd) 28 tablet (product),Nifedipine,28.0,30 mg,calcium-channel blocker,True,False
4880,4880.0,9908901000001103,Valni,VALNI XL 60mg m/r tablets (product),Nifedipine,,60 mg,calcium-channel blocker,True,False
4881,4881.0,13402111000001101,Valni,Valni XL 60mg tablets (Winthrop Pharmaceuticals UK Ltd) (product),Nifedipine,,60 mg,calcium-channel blocker,True,False
4882,4882.0,13402211000001107,Valni,Valni XL 60mg tablets (Winthrop Pharmaceuticals UK Ltd) 28 tablet (product),Nifedipine,28.0,60 mg,calcium-channel blocker,True,False
4883,4883.0,11160111000001107,Amlodipine,Valsartan 160mg / Amlodipine 10mg tablets (product),Amlodipine,,160 mg,calcium-channel blocker,True,False
4884,4884.0,13163711000001105,Amlodipine,Valsartan 160mg / Amlodipine 10mg tablets 14 tablet (product),Amlodipine,14.0,160 mg,calcium-channel blocker,True,False
4885,4885.0,11160611000001104,Amlodipine,Valsartan 160mg / Amlodipine 10mg tablets 28 tablet (product),Amlodipine,28.0,160 mg,calcium-channel blocker,True,False
4886,4886.0,11160211000001101,Amlodipine,Valsartan 160mg / Amlodipine 5mg tablets (product),Amlodipine,,160 mg,calcium-channel blocker,True,False
4887,4887.0,13163411000001104,Amlodipine,Valsartan 160mg / Amlodipine 5mg tablets 14 tablet (product),Amlodipine,14.0,160 mg,calcium-channel blocker,True,False
4888,4888.0,11161411000001106,Amlodipine,Valsartan 160mg / Amlodipine 5mg tablets 28 tablet (product),Amlodipine,28.0,160 mg,calcium-channel blocker,True,False
4889,4889.0,11160311000001109,Amlodipine,Valsartan 80mg / Amlodipine 5mg tablets (product),Amlodipine,,80 mg,calcium-channel blocker,True,False
4890,4890.0,13163111000001109,Amlodipine,Valsartan 80mg / Amlodipine 5mg tablets 14 tablet (product),Amlodipine,14.0,80 mg,calcium-channel blocker,True,False
4891,4891.0,11161711000001100,Amlodipine,Valsartan 80mg / Amlodipine 5mg tablets 28 tablet (product),Amlodipine,28.0,80 mg,calcium-channel blocker,True,False
4892,4892.0,1930501000001108,Vasad,Vasad 10mg capsule,Nifedipine,,10 mg,calcium-channel blocker,True,False
4893,4893.0,2307401000001108,Vasad,Vasad 5mg capsule,Nifedipine,,5 mg,calcium-channel blocker,True,False
4894,4894.0,9380601000001103,Vascalpha,Vascalpha (product),Felodipine,,,calcium-channel blocker,True,False
4895,4895.0,4524401000001104,Vascalpha,Vascalpha (qualifier value),Felodipine,,,calcium-channel blocker,True,False
4896,4896.0,4460401000001108,Vascalpha,Vascalpha 10mg m/r tablet,Felodipine,,10 mg,calcium-channel blocker,True,False
4897,4897.0,18252511000001100,Vascalpha,Vascalpha 10mg modified-release tablets (Almus Pharmaceuticals Ltd) (product),Felodipine,,10 mg,calcium-channel blocker,True,False
4898,4898.0,18252811000001102,Vascalpha,Vascalpha 10mg modified-release tablets (Almus Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product),Felodipine,28.0,10 mg,calcium-channel blocker,True,False
4899,4899.0,5638811000001106,Vascalpha,Vascalpha 10mg modified-release tablets (Alpharma Limited) (product),Felodipine,,10 mg,calcium-channel blocker,True,False
4900,4900.0,5639011000001105,Vascalpha,Vascalpha 10mg modified-release tablets (Alpharma Limited) 28 tablet 2 x 14 tablets (product),Felodipine,28.0,10 mg,calcium-channel blocker,True,False
4901,4901.0,4453401000001107,Vascalpha,Vascalpha 5mg m/r tablet,Felodipine,,5 mg,calcium-channel blocker,True,False
4902,4902.0,18250911000001108,Vascalpha,Vascalpha 5mg modified-release tablets (Almus Pharmaceuticals Ltd) (product),Felodipine,,5 mg,calcium-channel blocker,True,False
4903,4903.0,18251311000001102,Vascalpha,Vascalpha 5mg modified-release tablets (Almus Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product),Felodipine,28.0,5 mg,calcium-channel blocker,True,False
4904,4904.0,5638311000001102,Vascalpha,Vascalpha 5mg modified-release tablets (Alpharma Limited) (product),Felodipine,,5 mg,calcium-channel blocker,True,False
4905,4905.0,5638511000001108,Vascalpha,Vascalpha 5mg modified-release tablets (Alpharma Limited) 28 tablet 2 x 14 tablets (product),Felodipine,28.0,5 mg,calcium-channel blocker,True,False
4906,4906.0,15237611000001105,Vastarel,Vastarel 20mg tablets (Imported (France)) (product),Trimetazidine Hydrochloride,,20 mg,calcium-channel blocker,True,False
4907,4907.0,15237711000001101,Vastarel,Vastarel 20mg tablets (Imported (France)) 60 tablet 2 x 30 tablets (product),Trimetazidine Hydrochloride,60.0,20 mg,calcium-channel blocker,True,False
4908,4908.0,20434311000001100,Vastarel,Vastarel MR 35mg tablets (Imported (France)) (product),Trimetazidine Hydrochloride,,35 mg,calcium-channel blocker,True,False
4909,4909.0,20434511000001106,Vastarel,Vastarel MR 35mg tablets (Imported (France)) 60 tablet (product),Trimetazidine Hydrochloride,60.0,35 mg,calcium-channel blocker,True,False
4910,4910.0,9383001000001100,Vera-Til,Vera-Til SR (product),Verapamil Hydrochloride,,,calcium-channel blocker,True,False
4911,4911.0,4265701000001106,Vera-Til,Vera-Til SR (qualifier value),Verapamil Hydrochloride,,,calcium-channel blocker,True,False
4912,4912.0,4217501000001106,Vera-Til,Vera-Til SR 120mg m/r tablet,Verapamil Hydrochloride,,120 mg,calcium-channel blocker,True,False
